no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
1   0.0   5.8   3.46   2.72   1368.02   599.99   
2   20.0   5.8   3.46   2.72   1368.02   599.99   
3   20.0   6.5   3.85   2.92   972.77   403.93   
4   35.0   6.5   3.85   2.92   972.77   403.93   
5   35.0   8.04   4.48   3.32   182.03   75.6   
6   77.5   8.045   4.49   3.345   182.03   75.6   
7   120.0   8.0505   4.5   3.4268   182.57   76.06   
8   165.0   8.175   4.509   3.3711   188.72   76.55   
9   210.0   8.3007   4.5184   3.3243   200.97   79.4   
10   210.0   8.3007   4.5184   3.3243   338.47   133.72   
11   260.0   8.4822   4.6094   3.3663   346.37   136.38   
12   310.0   8.665   4.6964   3.411   355.85   139.38   
13   360.0   8.8476   4.7832   3.4577   366.34   142.76   
14   410.0   9.0302   4.8702   3.5068   377.93   146.57   
15   410.0   9.3601   5.0806   3.9317   413.66   162.5   
16   460.0   9.528   5.1864   3.9273   417.32   164.87   
17   510.0   9.6962   5.2922   3.9233   419.94   166.8   
18   560.0   10.0755   5.3989   3.9218   422.55   168.78   
19   580.0   10.195   5.4412   3.9213   423.73   169.6   
20   600.0   10.1302   5.4835   3.9208   424.92   170.41   
21   620.0   10.281   5.5258   3.9205   426.15   171.24   
22   630.0   10.3293   5.547   3.9204   426.78   171.66   
23   630.5   10.3219   5.549   3.9204   426.84   171.71   
24   631.0   10.3145   5.5511   3.9204   426.91   171.75   
25   631.5   10.3089   5.5531   3.9204   426.97   171.79   
26   632.0   10.3049   5.5551   3.9204   427.03   171.83   
27   632.5   10.3009   5.5572   3.9204   427.09   171.87   
28   633.0   10.297   5.5592   3.9203   427.15   171.91   
29   633.5   10.293   5.5613   3.9203   427.21   171.95   
30   634.0   10.289   5.5633   3.9203   427.27   171.99   
31   634.5   10.2851   5.5653   3.9203   427.33   172.03   
32   635.0   10.2821   5.5674   3.9203   427.4   172.07   
33   635.5   10.2815   5.5694   3.9203   427.46   172.11   
34   636.0   10.2809   5.5714   3.9203   427.52   172.15   
35   636.5   10.2803   5.5735   3.9203   427.58   172.19   
36   637.0   10.2797   5.5755   3.9203   427.64   172.23   
37   637.5   10.279   5.5775   3.9203   427.7   172.27   
38   638.0   10.279   5.5796   3.9202   427.76   172.31   
39   638.5   10.2791   5.5816   3.9202   427.82   172.36   
40   639.0   10.2792   5.5836   3.9202   427.89   172.4   
41   639.5   10.28   5.5857   3.9202   427.95   172.44   
42   640.0   10.282   5.5877   3.9202   428.01   172.48   
43   640.5   10.284   5.5898   3.9202   428.07   172.52   
