no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
1   0.0   5.8   3.46   2.72   1368.02   599.99   
2   20.0   5.8   3.46   2.72   1368.02   599.99   
3   20.0   6.5   3.85   2.92   972.77   403.93   
4   35.0   6.5   3.85   2.92   972.77   403.93   
5   35.0   8.04   4.48   3.32   182.03   75.6   
6   77.5   8.045   4.49   3.345   182.03   75.6   
7   120.0   8.0505   4.5   3.4268   182.57   76.06   
8   165.0   8.175   4.509   3.3711   188.72   76.55   
9   210.0   8.3007   4.5184   3.3243   200.97   79.4   
10   210.0   8.3007   4.5184   3.3243   338.47   133.72   
11   260.0   8.4822   4.6094   3.3663   346.37   136.38   
12   310.0   8.665   4.6964   3.411   355.85   139.38   
13   360.0   8.8476   4.7832   3.4577   366.34   142.76   
14   410.0   9.0302   4.8702   3.5068   377.93   146.57   
15   410.0   9.3601   5.0806   3.9317   413.66   162.5   
16   460.0   9.528   5.1864   3.9273   417.32   164.87   
17   510.0   9.6962   5.2922   3.9233   419.94   166.8   
18   560.0   10.0795   5.3989   3.9218   422.55   168.78   
19   580.0   10.1614   5.4412   3.9213   423.73   169.6   
20   600.0   10.1228   5.4835   3.9208   424.92   170.41   
21   620.0   10.2391   5.5258   3.9205   426.15   171.24   
22   630.0   10.3383   5.547   3.9204   426.78   171.66   
23   630.5   10.3317   5.549   3.9204   426.84   171.7   
24   631.0   10.3264   5.551   3.9204   426.9   171.74   
25   631.5   10.3212   5.553   3.9204   426.96   171.78   
26   632.0   10.3159   5.555   3.9204   427.02   171.82   
27   632.5   10.3106   5.5571   3.9204   427.09   171.87   
28   633.0   10.3053   5.5591   3.9203   427.15   171.91   
29   633.5   10.3   5.5611   3.9203   427.21   171.95   
30   634.0   10.295   5.5631   3.9203   427.27   171.99   
31   634.5   10.2937   5.5651   3.9203   427.33   172.03   
32   635.0   10.2925   5.5671   3.9203   427.39   172.07   
33   635.5   10.2912   5.5691   3.9203   427.45   172.11   
34   636.0   10.29   5.5711   3.9203   427.51   172.15   
35   636.5   10.2887   5.5731   3.9203   427.57   172.19   
36   637.0   10.2874   5.5752   3.9203   427.63   172.23   
37   637.5   10.2862   5.5772   3.9203   427.69   172.27   
38   638.0   10.2849   5.5792   3.9202   427.75   172.31   
39   638.5   10.2837   5.5812   3.9202   427.81   172.35   
40   639.0   10.2824   5.5832   3.9202   427.87   172.39   
41   639.5   10.2812   5.5852   3.9202   427.93   172.43   
42   640.0   10.2799   5.5872   3.9202   427.99   172.47   
43   640.5   10.2786   5.5892   3.9202   428.05   172.51   
