no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
1   0.0   5.8   3.46   2.72   1368.02   599.99   
2   20.0   5.8   3.46   2.72   1368.02   599.99   
3   20.0   6.5   3.85   2.92   972.77   403.93   
4   35.0   6.5   3.85   2.92   972.77   403.93   
5   35.0   8.04   4.48   3.32   182.03   75.6   
6   77.5   8.045   4.49   3.345   182.03   75.6   
7   120.0   8.0505   4.5   3.4268   182.57   76.06   
8   165.0   8.175   4.509   3.3711   188.72   76.55   
9   210.0   8.3007   4.5184   3.3243   200.97   79.4   
10   210.0   8.3007   4.5184   3.3243   338.47   133.72   
11   260.0   8.4822   4.6094   3.3663   346.37   136.38   
12   310.0   8.665   4.6964   3.411   355.85   139.38   
13   360.0   8.8476   4.7832   3.4577   366.34   142.76   
14   410.0   9.0302   4.8702   3.5068   377.93   146.57   
15   410.0   9.3601   5.0806   3.9317   413.66   162.5   
16   460.0   9.528   5.1864   3.9273   417.32   164.87   
17   510.0   9.6962   5.2922   3.9233   419.94   166.8   
18   560.0   10.1256   5.3989   3.9218   422.55   168.78   
19   580.0   10.2062   5.4412   3.9213   423.73   169.6   
20   600.0   10.2464   5.4835   3.9208   424.92   170.41   
21   620.0   10.2935   5.5258   3.9205   426.15   171.24   
22   630.0   10.36   5.547   3.9204   426.78   171.66   
23   630.5   10.3559   5.5499   3.9204   426.87   171.72   
24   631.0   10.3518   5.5527   3.9204   426.95   171.78   
25   631.5   10.3476   5.5556   3.9204   427.04   171.84   
26   632.0   10.3435   5.5584   3.9203   427.13   171.89   
27   632.5   10.3394   5.5613   3.9203   427.21   171.95   
28   633.0   10.3353   5.5642   3.9203   427.3   172.01   
29   633.5   10.3311   5.567   3.9203   427.38   172.06   
30   634.0   10.3273   5.5699   3.9203   427.47   172.12   
31   634.5   10.3261   5.5727   3.9203   427.56   172.18   
32   635.0   10.325   5.5756   3.9203   427.64   172.24   
33   635.5   10.3238   5.5784   3.9203   427.73   172.29   
34   636.0   10.3226   5.5813   3.9202   427.81   172.35   
35   636.5   10.3357   5.5842   3.9202   427.9   172.41   
36   637.0   10.3526   5.587   3.9202   427.99   172.46   
37   637.5   10.3652   5.5899   3.9202   428.07   172.52   
38   638.0   10.3678   5.5927   3.9202   428.16   172.58   
39   638.5   10.3705   5.5956   3.9202   428.24   172.63   
40   639.0   10.3731   5.5985   3.9202   428.33   172.69   
41   639.5   10.3757   5.6013   3.9201   428.42   172.75   
42   640.0   10.3783   5.6042   3.9201   428.5   172.81   
43   640.5   10.381   5.607   3.9201   428.59   172.86   
