no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
1   0.0   5.8   3.46   2.72   1368.02   599.99   
2   20.0   5.8   3.46   2.72   1368.02   599.99   
3   20.0   6.5   3.85   2.92   972.77   403.93   
4   35.0   6.5   3.85   2.92   972.77   403.93   
5   35.0   8.04   4.48   3.32   182.03   75.6   
6   77.5   8.045   4.49   3.345   182.03   75.6   
7   120.0   8.0505   4.5   3.4268   182.57   76.06   
8   165.0   8.175   4.509   3.3711   188.72   76.55   
9   210.0   8.3007   4.5184   3.3243   200.97   79.4   
10   210.0   8.3007   4.5184   3.3243   338.47   133.72   
11   260.0   8.4822   4.6094   3.3663   346.37   136.38   
12   310.0   8.665   4.6964   3.411   355.85   139.38   
13   360.0   8.8476   4.7832   3.4577   366.34   142.76   
14   410.0   9.0302   4.8702   3.5068   377.93   146.57   
15   410.0   9.3601   5.0806   3.9317   413.66   162.5   
16   460.0   9.528   5.1864   3.9273   417.32   164.87   
17   510.0   9.6962   5.2922   3.9233   419.94   166.8   
18   560.0   10.0413   5.3989   3.9218   422.55   168.78   
19   580.0   10.2024   5.4412   3.9213   423.73   169.6   
20   600.0   10.2518   5.4835   3.9208   424.92   170.41   
21   620.0   10.3156   5.5258   3.9205   426.15   171.24   
22   630.0   10.2906   5.547   3.9204   426.78   171.66   
23   630.5   10.2855   5.5501   3.9204   426.87   171.73   
24   631.0   10.2803   5.5531   3.9204   426.97   171.79   
25   631.5   10.2751   5.5562   3.9204   427.06   171.85   
26   632.0   10.2699   5.5592   3.9203   427.15   171.91   
27   632.5   10.2709   5.5623   3.9203   427.24   171.97   
28   633.0   10.2864   5.5653   3.9203   427.33   172.03   
29   633.5   10.3219   5.5684   3.9203   427.43   172.09   
30   634.0   10.361   5.5715   3.9203   427.52   172.15   
31   634.5   10.4   5.5745   3.9203   427.61   172.21   
32   635.0   10.4062   5.5776   3.9203   427.7   172.27   
33   635.5   10.4094   5.5806   3.9202   427.79   172.34   
34   636.0   10.4232   5.5837   3.9202   427.89   172.4   
35   636.5   10.4271   5.5867   3.9202   427.98   172.46   
36   637.0   10.4309   5.5898   3.9202   428.07   172.52   
37   637.5   10.4347   5.5929   3.9202   428.16   172.58   
38   638.0   10.4386   5.5959   3.9202   428.25   172.64   
39   638.5   10.4424   5.599   3.9202   428.35   172.7   
40   639.0   10.4463   5.602   3.9201   428.44   172.76   
41   639.5   10.4501   5.6051   3.9201   428.53   172.82   
42   640.0   10.4539   5.6081   3.9201   428.62   172.88   
43   640.5   10.4578   5.612   3.9216   433.01   174.69   
