no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
1   0.0   5.8   3.46   2.72   1368.02   599.99   
2   20.0   5.8   3.46   2.72   1368.02   599.99   
3   20.0   6.5   3.85   2.92   972.77   403.93   
4   35.0   6.5   3.85   2.92   972.77   403.93   
5   35.0   8.04   4.48   3.32   182.03   75.6   
6   77.5   8.045   4.49   3.345   182.03   75.6   
7   120.0   8.0505   4.5   3.4268   182.57   76.06   
8   165.0   8.175   4.509   3.3711   188.72   76.55   
9   210.0   8.3007   4.5184   3.3243   200.97   79.4   
10   210.0   8.3007   4.5184   3.3243   338.47   133.72   
11   260.0   8.4822   4.6094   3.3663   346.37   136.38   
12   310.0   8.665   4.6964   3.411   355.85   139.38   
13   360.0   8.8476   4.7832   3.4577   366.34   142.76   
14   410.0   9.0302   4.8702   3.5068   377.93   146.57   
15   410.0   9.3601   5.0806   3.9317   413.66   162.5   
16   460.0   9.528   5.1864   3.9273   417.32   164.87   
17   510.0   9.6962   5.2922   3.9233   419.94   166.8   
18   560.0   10.0396   5.3989   3.9218   422.55   168.78   
19   580.0   10.1794   5.4412   3.9213   423.73   169.6   
20   600.0   10.2465   5.4835   3.9208   424.92   170.41   
21   620.0   10.2943   5.5258   3.9205   426.15   171.24   
22   630.0   10.2561   5.547   3.9204   426.78   171.66   
23   630.0   10.2561   5.547   3.9204   426.78   171.66   
24   630.0   10.2561   5.547   3.9204   426.78   171.66   
25   630.0   10.2561   5.547   3.9204   426.78   171.66   
26   630.0   10.2561   5.547   3.9204   426.78   171.66   
27   630.0   10.2561   5.547   3.9204   426.78   171.66   
28   630.01   10.256   5.547   3.9204   426.78   171.66   
29   630.01   10.256   5.547   3.9204   426.78   171.66   
30   630.01   10.256   5.547   3.9204   426.78   171.66   
31   630.01   10.256   5.547   3.9204   426.78   171.66   
32   630.01   10.256   5.547   3.9204   426.78   171.66   
33   630.01   10.256   5.547   3.9204   426.78   171.66   
34   630.01   10.256   5.547   3.9204   426.78   171.67   
35   630.01   10.256   5.547   3.9204   426.78   171.67   
36   630.01   10.256   5.547   3.9204   426.78   171.67   
37   630.01   10.256   5.547   3.9204   426.78   171.67   
38   630.02   10.256   5.5471   3.9204   426.78   171.67   
39   630.02   10.2559   5.5471   3.9204   426.78   171.67   
40   630.02   10.2559   5.5471   3.9204   426.78   171.67   
41   630.02   10.2559   5.5471   3.9204   426.78   171.67   
42   630.02   10.2559   5.5471   3.9204   426.78   171.67   
43   630.02   10.2559   5.5471   3.9204   426.78   171.67   
44   630.02   10.2559   5.5471   3.9204   426.78   171.67   
